0
44 1236 1237 0
44 322 1402 1
44 1236 1413 0
44 1339 822 1
44 983 1325 0
44 1443 1443 0
44 128 1354 1
44 322 1127 0
44 194 1362 0
44 1236 706 0
44 341 1138 1
44 706 840 1
44 1441 983 1
44 1413 1219 1
44 1338 341 0
44 983 1441 0
44 341 1338 1
44 1325 983 1
44 1416 1138 1
44 128 1113 0
44 1184 479 0
44 983 1325 0
44 334 1442 1
44 254 1211 1
44 128 706 0
44 1184 711 1
44 249 1138 1
44 1338 341 1
44 706 128 1
44 1441 983 0
44 1138 341 1
44 1184 479 0
44 983 1441 0
44 67 938 0
44 733 297 0
44 53 1138 0
44 1113 128 0
44 1416 475 1
44 1219 1413 0
44 1184 711 1
44 1117 1335 0
44 733 1402 0
44 1184 479 0
44 1033 1443 1
44 128 1113 0
44 1325 983 0
44 1211 325 1
44 318 1127 0
44 733 1338 0
44 704 712 0
44 1219 1413 1
44 983 1325 0
44 840 706 1
44 1138 249 1
44 733 1338 0
44 1113 128 0
44 1184 479 0
44 609 463 1
44 770 840 0
44 53 1138 0
44 1340 840 0
44 1241 840 0
44 733 840 0
44 1335 1117 1
44 1153 128 0
44 1241 840 0
44 317 538 1
44 1441 983 0
44 249 1138 1
44 706 840 1
44 733 903 0
44 317 398 0
44 479 1184 1
44 792 1413 0
44 1021 1285 1
44 605 317 1
44 983 1441 1
44 317 605 1
44 1117 1335 0
44 1441 840 1
44 679 161 1
44 1446 1446 0
44 733 1338 0
44 53 1138 1
44 317 605 0
44 1184 479 0
44 1489 1489 0
44 1138 249 1
44 325 1211 1
44 711 1184 1
44 479 1184 1
44 41 913 1
44 1021 1422 0
44 249 1138 1
44 605 317 1
44 53 1138 1
44 261 835 1
44 1379 118 0
44 1153 128 1
44 605 317 0
44 1416 1138 0
44 341 1338 1
44 840 1340 1
44 1138 249 1
44 1441 983 0
44 1443 1033 1
44 770 1021 1
44 249 1138 0
44 770 840 1
44 146 679 0
44 733 840 0
44 983 1441 0
44 341 1138 1
44 840 706 0
44 53 1138 1
44 840 1441 0
44 733 1306 0
44 1033 1443 0
44 1184 711 1
44 1184 479 0
44 1413 792 1
44 733 987 0
44 317 605 0
44 1338 341 1
44 1123 1325 1
44 1340 840 1
44 1335 1117 1
44 1441 983 1
44 128 1113 0
44 161 679 0
44 686 1168 1
44 1443 1033 0
44 983 1441 0
44 1138 341 1
44 605 317 1
44 679 161 1
44 1444 1445 0
44 1153 128 1
44 1402 254 0
44 840 1340 0
44 1402 322 0
44 770 840 1
44 1441 840 1
44 479 1184 1
44 1325 1123 1
44 770 1021 1
44 1413 1219 1
44 254 1402 1
44 792 1413 1
44 1184 479 1
44 733 1402 0
44 317 605 1
44 67 901 0
44 733 840 0
44 161 679 1
44 1184 479 0
44 1441 983 0
44 792 1446 0
44 983 1441 0
44 711 1184 1
44 569 249 0
44 679 161 0
44 871 1313 0
44 605 317 1
44 1184 711 0
44 1340 840 0
44 1113 128 1
44 1153 128 1
44 1228 306 0
44 1184 1044 0
44 1367 495 1
44 341 1138 1
44 483 821 1
44 1184 479 0
44 1184 479 0
44 1406 194 1
44 341 1338 1
44 1219 1413 1
44 642 1338 1
44 1168 686 0
44 161 679 0
44 194 1406 0
44 569 249 1
44 1185 463 1
44 1184 479 0
44 1211 325 1
44 681 1338 1
44 1406 194 1
44 835 261 1
44 733 297 0
44 128 1113 0
44 871 1313 1
44 1184 317 1
44 569 249 0
44 1338 341 0
44 679 161 0
44 983 1441 0
44 1184 479 0
44 1325 1123 0
44 639 160 0
44 741 542 1
44 1123 1325 1
44 1338 642 1
44 1442 334 1
44 838 481 1
44 1184 479 0
44 569 249 1
44 733 1142 0
44 741 542 1
44 194 1406 1
44 271 713 1
44 639 740 1
44 325 1211 0
44 1211 254 0
44 1184 479 1
44 569 128 0
44 341 1338 1
44 681 1338 1
44 1340 454 0
44 1211 325 1
44 503 352 0
44 1406 194 1
44 161 679 0
44 681 1338 0
44 569 249 1
44 146 679 1
44 271 194 1
44 1113 128 1
44 639 1438 0
44 1153 128 1
44 1184 479 0
44 1406 1313 1
44 871 1211 0
44 679 161 0
44 733 1142 0
44 294 580 0
44 1313 1406 0
44 871 1313 1
44 261 835 1
44 1338 341 0
44 1441 983 0
44 254 1211 0
44 642 1338 1
44 454 1340 0
44 681 1338 0
44 334 1442 1
44 569 249 1
44 733 1142 0
44 194 271 1
44 161 679 0
44 679 161 0
44 128 1113 1
44 1406 1313 1
44 1340 454 0
44 569 128 1
44 980 1255 1
44 161 679 1
44 569 249 1
44 161 679 1
44 1402 254 0
44 341 1338 1
44 980 639 1
44 254 1402 0
44 1313 1406 0
44 1184 1036 0
44 679 161 0
44 733 1402 0
44 1184 254 0
44 194 479 1
44 1184 479 0
44 1153 128 1
44 1313 1406 0
44 1441 840 0
44 1018 281 1
44 1406 1313 1
44 1033 1443 1
44 1113 128 1
44 161 679 0
44 204 482 0
44 1406 1313 1
44 204 42 0
44 679 161 0
44 454 1340 1
44 733 1402 1
44 1184 254 0
44 871 1313 1
44 1138 341 1
44 1184 479 1
44 733 1402 0
44 1313 1406 1
44 161 679 0
44 204 482 0
44 1286 1342 0
44 569 249 1
44 644 1402 1
44 1286 1342 0
44 1338 1447 0
44 1184 644 1
44 1441 983 0
44 1338 341 1
44 1286 1342 0
44 341 1138 0
44 1286 1342 0
44 1184 479 0
44 288 1440 0
44 679 161 0
44 1402 644 0
44 644 1402 0
44 733 297 0
44 711 317 1
44 1184 479 1
44 1313 1406 1
44 161 679 0
44 681 1338 1
44 1184 644 0
44 605 317 0
44 1340 454 1
44 341 1138 1
44 1217 1189 1
44 569 249 0
44 63 706 1
44 733 1142 0
44 1406 1313 1
44 1313 1406 0
44 1184 254 1
44 733 1142 1
44 1313 1406 1
44 792 1413 0
44 1184 644 1
44 481 97 1
44 1406 1313 1
44 1184 254 0
44 792 1413 1
44 1413 1219 1
44 1313 1406 1
44 204 482 1
44 711 644 0
44 204 794 0
44 1184 479 0
44 639 994 1
44 1406 1313 1
44 128 1113 0
44 204 482 1
44 454 1340 1
44 1313 1406 1
44 1184 644 0
44 871 1313 1
44 1184 254 0
44 681 1338 1
44 1313 507 1
44 481 838 0
44 1406 194 1
44 1036 1325 0
44 481 376 0
44 1113 128 0
44 1184 479 0
44 681 1338 0
44 1018 288 1
44 980 639 1
44 1184 605 1
44 783 249 0
44 1101 128 1
44 733 297 0
44 507 1313 1
44 297 733 0
44 1306 733 0
44 1406 1313 1
44 980 128 0
44 1184 605 0
44 871 1313 1
44 644 995 1
44 1340 454 0
44 1325 1036 0
44 1313 507 1
44 454 1340 0
44 605 1184 1
44 1406 316 1
44 389 609 0
44 285 843 0
44 1313 1406 1
44 1184 605 1
44 792 1446 0
44 1340 454 0
44 980 194 1
44 317 711 0
44 128 749 1
44 980 128 0
44 1406 1313 1
44 792 1446 0
44 288 1018 0
44 454 1340 0
44 1328 952 0
44 843 285 0
44 507 1313 1
44 605 1184 1
44 128 1113 0
44 1184 605 0
44 507 1313 0
44 749 128 1
44 871 1313 0
44 871 1313 0
44 1406 1313 0
44 1313 507 1
44 605 1184 1
44 1113 128 1
44 1438 502 0
44 1036 1325 1
44 1313 1406 0
44 296 1083 1
44 616 509 0
44 1184 605 0
44 495 950 1
44 980 128 0
44 821 1406 1
44 639 372 1
44 1438 639 1
44 714 316 1
44 1313 1406 1
44 372 639 0
44 792 1446 0
44 605 317 0
44 792 1413 1
44 495 1113 1
44 507 1313 1
44 1406 1313 0
44 871 1313 0
44 980 639 0
44 714 204 1
44 317 605 0
44 495 1367 1
44 1113 495 1
44 1406 1313 1
44 681 1338 1
44 1325 1036 0
44 1433 495 1
44 605 317 1
44 980 639 1
44 1153 128 1
44 1189 1217 0
44 1036 1325 1
44 1184 479 0
44 194 503 0
44 749 475 0
44 1406 616 0
44 980 128 0
44 1217 1189 1
44 317 605 1
44 1433 1072 0
44 1325 1036 1
44 372 843 1
44 538 317 1
44 821 1406 1
44 538 317 0
44 605 317 1
44 1189 835 1
44 1406 1213 1
44 843 372 1
44 1338 1189 0
44 1036 1325 1
44 605 317 1
44 1189 1217 0
44 479 1184 1
44 1325 1036 1
44 1184 479 0
44 792 1413 1
44 317 538 1
44 317 605 0
44 794 495 1
44 1442 334 1
44 1485 1485 0
44 821 1406 1
44 1036 1325 0
44 317 749 0
44 714 495 1
44 843 1237 0
44 639 1438 1
44 681 1042 0
44 1338 1189 0
44 984 1255 0
44 1184 479 0
44 1433 1444 0
44 980 639 0
44 639 372 0
44 984 1255 0
44 639 372 1
44 605 317 1
44 980 128 1
44 317 605 0
44 345 141 0
44 681 1338 1
44 950 495 1
44 1338 1189 0
44 479 1184 0
44 980 639 1
44 1184 479 1
44 605 317 1
44 1153 128 1
44 479 1184 0
44 714 639 1
44 1381 794 0
44 821 1406 1
44 792 1413 0
44 317 605 0
44 1425 997 1
44 1184 479 0
44 477 1 0
44 1 477 0
44 878 438 0
44 1 477 1
44 1184 479 1
44 1189 502 1
44 477 1 1
44 1237 843 0
44 1 42 1
44 317 1184 1
44 1 477 0
44 714 438 1
44 1338 878 1
44 252 1338 1
44 477 1271 0
44 843 1237 1
44 477 526 1
44 479 1184 0
44 1184 317 0
44 605 317 1
44 878 639 0
44 835 1189 0
44 878 1338 0
44 477 1 1
44 317 1184 1
44 1 477 0
44 305 306 1
44 317 605 1
44 438 714 0
44 1006 1448 0
44 305 521 0
44 438 878 0
44 714 438 0
44 392 1295 1
44 1 477 0
44 438 714 0
44 605 317 1
44 1184 317 1
44 1153 128 1
44 794 1381 1
44 317 605 1
44 1153 128 1
44 372 843 1
44 317 1184 0
44 372 639 1
44 392 261 0
44 605 317 1
44 1153 128 1
44 878 438 0
44 800 1072 0
44 800 740 0
44 993 449 1
44 438 878 0
44 194 1284 0
44 1153 128 1
44 1184 296 1
44 800 1072 0
44 983 1441 1
44 1072 1066 0
44 1284 194 0
44 605 1406 0
44 498 194 1
44 1335 1006 0
44 792 1413 1
44 498 823 1
44 498 495 0
44 800 1072 1
44 980 128 1
44 835 261 1
44 821 1406 1
44 62 1190 0
44 1006 1335 0
44 1450 1450 0
44 1184 296 0
44 800 1072 0
44 1406 605 1
44 605 1406 0
44 105 317 1
44 62 1373 0
44 793 783 1
44 1406 605 0
44 841 1446 0
44 714 277 1
44 821 1406 1
44 1449 1449 0
44 172 495 1
44 62 598 0
44 1415 128 0
44 1295 392 1
44 792 1006 1
44 1184 296 0
44 1006 792 1
44 993 315 1
44 993 893 0
44 792 1413 1
44 1281 1033 1
44 792 1006 1
44 1281 317 1
44 1153 128 1
44 1281 62 1
44 1006 792 1
44 841 1006 1
44 1006 841 0
44 792 1006 1
44 1153 128 1
44 105 1118 1
44 261 835 1
44 1006 792 0
44 792 1413 1
44 792 1006 1
44 639 878 0
44 128 980 1
44 841 1006 0
44 1006 792 1
44 372 569 0
44 1006 841 0
44 1153 128 1
44 835 261 1
44 639 372 1
44 681 1449 0
44 569 372 1
44 993 707 0
44 582 598 0
44 792 1006 1
44 236 128 1
44 993 513 0
44 1006 792 0
44 128 236 0
44 1267 128 1
44 993 864 1
44 792 1006 1
44 1153 128 1
44 1433 639 0
44 128 1267 0
44 372 569 1
44 792 1006 1
44 569 372 0
44 639 1433 0
44 1267 128 0
44 128 1267 1
44 639 714 1
44 1189 835 1
44 1101 128 1
44 372 569 0
44 841 1006 1
44 1189 835 1
44 603 598 0
44 236 1421 0
44 1444 1413 1
44 1006 841 1
44 639 980 1
44 546 1189 0
44 1433 639 1
44 1406 843 1
44 1413 1444 1
44 372 569 1
44 1189 546 0
44 1444 1413 0
44 1267 128 1
44 1413 1444 0
44 546 1189 0
44 835 1189 1
44 1413 1444 0
44 128 1267 1
44 1444 1413 0
44 1189 546 1
44 1444 1413 0
44 792 1006 1
44 1189 835 1
44 1267 128 1
44 1433 975 1
44 1413 1444 1
44 1444 1413 1
44 498 3 1
44 639 1033 1
44 1189 1072 0
44 306 305 1
44 306 1228 0
44 1101 128 1
44 835 1189 1
44 1267 128 1
44 835 1189 0
44 513 303 0
44 1189 1444 0
44 1189 835 0
44 642 1444 0
44 542 741 1
44 1189 835 1
44 1444 1189 0
44 1444 1189 0
44 639 1433 1
44 306 513 1
44 338 1302 0
44 639 878 0
44 1433 639 1
44 1189 1444 1
44 783 793 0
44 306 627 1
44 1444 1189 1
44 1189 1444 1
44 919 1006 0
44 1444 1189 0
44 1444 1189 0
44 1444 1189 0
44 781 1403 0
44 1189 1444 0
44 781 1279 0
44 12 599 0
44 498 1444 1
44 1413 1444 0
44 12 1338 1
44 793 783 0
44 9 1450 0
44 12 1433 1
44 314 342 1
44 9 1444 1
44 9 1451 0
44 314 834 0
44 9 1452 1
44 9 1451 0
44 9 1445 1
44 9 1453 0
44 488 598 0
44 12 1433 0
44 993 784 1
44 12 1433 1
44 1433 379 1
44 105 711 1
44 105 1118 1
44 1433 12 1
44 12 1433 0
44 12 1433 1
44 12 1433 0
44 1083 1287 0
44 12 1433 0
44 1413 549 1
44 242 1217 0
44 42 1183 1
44 1033 1281 1
44 1454 1454 0
44 1033 639 1
44 1454 1437 0
44 1369 823 0
44 1369 454 0
44 105 1083 0
44 536 532 0
44 576 1033 0
44 1302 338 0
44 615 1063 0
44 523 706 0
44 686 1168 1
44 114 770 1
44 712 704 1
44 352 503 0
44 1132 341 1
44 1132 1156 1
44 32 128 0
44 697 542 0
44 415 808 0
44 296 194 0
44 114 770 1
44 392 1295 1
44 1313 1406 1
44 74 561 0
44 871 1313 0
44 1313 507 1
44 1313 507 0
44 1272 697 0
44 821 1406 1
44 317 307 1
44 1183 42 1
44 871 495 1
44 470 1260 1
44 454 1369 0
44 741 542 1
44 952 1328 1
44 1328 952 1
44 952 1326 1
44 281 317 1
44 952 1328 1
44 398 317 0
44 128 32 0
44 431 605 0
44 303 513 1
44 431 1402 1
44 1328 952 1
44 952 1328 1
44 105 337 1
44 1328 952 1
44 337 105 1
44 483 821 1
44 809 1072 0
44 1072 809 1
44 821 483 1
44 809 1072 1
44 502 128 1
44 1062 42 1
44 502 1438 1
44 576 792 1
44 342 502 1
44 502 342 0
44 342 502 1
44 398 502 0
44 502 398 0
44 398 502 1
44 1177 561 1
44 332 908 0
44 332 919 1
44 809 1072 0
44 332 1393 1
44 800 740 0
44 809 1072 1
44 740 800 0
44 740 800 1
44 800 740 1
44 800 740 0
44 1373 62 1
44 204 714 0
44 1062 1453 0
44 1062 1451 0
44 1062 1455 1
44 1062 1444 0
44 576 254 1
44 367 105 1
44 598 342 0
44 105 337 1
44 224 1402 1
44 1402 224 0
44 105 367 1
44 224 1402 0
44 431 1402 0
44 249 1402 1
44 367 317 1
44 105 398 1
44 317 367 1
44 431 738 0
44 367 105 1
44 105 398 1
44 1365 1393 1
44 189 307 1
44 367 317 1
44 254 576 1
44 353 1062 0
44 704 712 1
44 105 367 1
44 63 1174 1
44 771 1406 1
44 706 840 1
44 317 367 1
44 1018 1217 1
44 706 63 1
44 706 523 1
44 1241 840 1
44 1434 725 0
44 367 105 1
44 1072 809 0
44 1434 1110 1
44 105 367 1
44 367 317 1
44 204 509 1
44 249 547 0
44 204 1239 0
44 547 249 0
44 1434 1379 1
44 249 523 0
44 523 706 1
44 523 249 0
44 1269 204 0
44 1434 881 1
44 706 523 1
44 261 835 1
44 317 367 0
44 1434 1174 0
44 1280 725 1
44 1269 635 0
44 1269 1452 0
44 1269 1402 0
44 1269 1456 0
44 1269 932 0
44 1434 865 1
44 1269 530 0
44 706 990 1
44 146 1 1
44 1269 371 0
44 843 372 1
44 1269 818 0
44 1269 764 0
44 1269 1223 0
44 1269 52 0
44 1434 547 0
44 1269 544 0
44 1269 987 0
44 1269 123 0
44 1269 1142 0
44 1269 626 0
44 1269 1092 0
44 843 1406 1
44 1269 1053 0
44 1269 1457 0
44 683 479 1
44 367 317 1
44 1269 1372 0
44 1269 1458 0
44 1269 1459 0
44 1269 1459 0
44 1269 887 0
44 1269 380 0
44 1269 1232 0
44 1189 238 0
44 1269 1316 0
44 1269 96 0
44 1269 457 0
44 1269 86 0
44 1269 166 0
44 1269 1460 0
44 1269 8 0
44 1269 101 0
44 1269 36 0
44 135 42 1
44 1179 596 1
44 706 740 0
44 770 1196 0
44 483 821 1
44 105 398 0
44 770 135 0
44 135 42 0
44 1338 252 1
44 770 683 0
44 1189 843 0
44 105 398 1
44 626 1269 1
44 1189 626 1
44 532 536 1
44 958 704 1
44 1415 1425 0
44 105 398 0
44 770 683 1
44 770 1021 1
44 770 1248 0
44 1269 626 1
44 1272 1403 0
44 586 1391 0
44 770 523 1
44 204 1269 1
44 770 204 1
44 105 398 1
44 1269 204 1
44 254 297 0
44 204 1269 1
44 1269 204 1
44 36 1269 0
44 36 189 0
44 204 1269 1
44 1269 36 1
44 105 398 1
44 105 1373 1
44 770 1103 1
44 1269 204 1
44 1382 710 1
44 105 398 1
44 800 706 0
44 938 733 0
44 465 398 1
44 1274 792 1
44 540 502 0
44 42 135 1
44 135 42 0
44 105 1373 1
44 42 135 1
44 135 42 1
44 105 1027 0
44 105 1027 0
44 105 1373 1
44 1189 473 1
44 1189 714 0
44 105 1338 1
44 105 1338 1
44 1174 63 1
44 1425 1415 0
44 576 254 0
44 249 523 1
44 576 254 0
44 297 254 1
44 57 596 0
44 105 1338 1
44 576 1189 1
44 105 1118 0
44 105 1118 1
44 342 598 1
44 105 1373 1
44 576 1189 1
44 536 532 1
44 105 1118 1
44 105 1118 1
44 615 1425 0
44 893 993 1
44 576 1189 0
44 576 1189 0
44 576 1189 1
44 1189 576 1
44 1189 576 0
44 346 204 0
44 1189 1280 0
44 1189 546 0
44 252 1338 0
44 1189 346 0
44 1280 1189 1
44 1189 1280 1
44 1283 1373 1
44 105 1402 1
44 1280 1189 1
44 1291 610 0
44 1189 1280 1
44 128 1267 1
44 105 52 1
44 821 483 0
44 128 706 0
44 128 502 1
44 1440 1183 0
44 1440 288 0
44 105 626 1
44 105 1372 0
44 713 1241 1
44 713 372 0
44 431 605 0
44 105 576 1
44 1280 1189 1
44 1189 437 1
44 1189 1280 1
44 105 576 1
44 1403 1335 1
44 1403 781 0
44 1461 1461 0
44 1403 1272 0
44 1181 296 0
44 576 1189 0
44 576 1189 0
44 576 105 1
44 1280 1189 1
44 704 958 1
44 105 454 1
44 1236 706 0
44 105 439 0
44 1033 576 0
44 105 576 1
44 67 1338 0
44 576 1033 0
44 1402 224 0
44 576 105 1
44 1089 1365 1
44 105 576 1
44 576 105 1
44 431 1402 0
44 1402 249 0
44 1402 1269 0
44 640 1402 0
44 1189 576 0
44 1089 765 0
44 105 576 1
44 576 105 1
44 576 105 1
44 1272 1403 0
44 1402 105 0
44 105 576 1
44 1189 1280 1
44 105 576 1
44 1402 640 0
44 1189 1280 1
44 1235 52 1
44 105 1402 1
44 640 784 0
44 36 985 0
44 323 42 0
44 1280 1189 1
44 431 1402 1
44 626 1189 1
44 626 1269 0
44 1189 626 1
44 1189 1280 0
44 105 626 1
44 626 1189 0
44 342 626 1
44 1189 626 1
44 1281 62 0
44 626 342 0
44 626 1189 0
44 1281 1033 1
44 342 626 1
44 1281 317 1
44 1189 626 0
44 1281 1373 0
44 1295 392 1
44 1223 1269 0
44 626 342 1
44 626 1189 0
44 342 626 1
44 871 1223 0
44 105 626 0
44 128 1153 0
44 358 847 0
44 1402 105 0
44 1402 431 0
44 1438 502 1
44 639 1438 1
44 105 1402 0
44 1189 626 0
44 431 1402 1
44 389 830 0
44 252 433 0
44 835 261 1
44 252 389 1
44 781 1461 0
44 431 617 1
44 1469 1469 0
44 542 697 0
44 639 1438 1
44 431 605 0
44 605 431 0
44 1463 1463 0
44 1271 477 0
44 532 536 1
44 398 465 0
44 1294 903 0
44 105 398 1
44 725 1280 0
44 1241 713 0
44 105 398 1
44 254 297 1
44 105 398 1
44 823 615 1
44 740 706 0
44 709 1391 1
44 823 1113 1
44 105 398 1
44 823 80 0
44 709 517 1
44 1045 1026 1
44 1438 277 1
44 105 1373 1
44 615 823 1
44 19 220 0
44 261 835 1
44 261 392 0
44 105 398 0
44 392 1295 1
44 392 261 0
44 823 1369 0
44 823 498 0
44 105 398 0
44 105 1373 1
44 105 398 0
44 1373 341 1
44 1423 341 1
44 105 871 0
44 105 398 1
44 1393 332 1
44 174 701 0
44 334 540 0
44 1438 97 1
44 346 1189 0
44 334 297 0
44 479 683 1
44 683 824 1
44 739 1136 0
44 683 479 1
44 1279 254 0
44 683 1281 1
44 1279 194 0
44 105 398 0
44 1279 781 0
44 993 893 1
44 479 683 0
44 105 626 1
44 1423 1033 1
44 199 295 0
44 701 174 1
44 261 392 0
44 105 1373 1
44 473 1189 0
44 576 1033 0
44 683 479 1
44 105 1338 1
44 283 297 0
44 1269 1402 1
44 283 1393 1
44 1269 1223 1
44 105 626 1
44 838 481 0
44 283 1338 1
44 576 254 1
44 288 1440 0
44 734 617 1
44 431 605 1
44 481 838 1
44 105 626 1
44 1281 683 1
44 871 306 0
44 1281 1283 0
44 683 1281 1
44 1462 1462 0
44 1215 105 1
44 871 306 0
44 1281 683 1
44 683 1281 1
44 342 1462 0
44 1406 843 1
44 343 350 1
44 1406 771 1
44 1281 683 1
44 1406 1313 1
44 1402 105 0
44 683 1281 0
44 1402 431 0
44 781 1279 0
44 1281 683 0
44 1402 1269 1
44 105 1402 1
44 431 1402 1
44 683 1281 1
44 69 733 0
44 306 871 0
44 69 1269 0
44 1281 683 1
44 174 701 1
44 1281 1463 0
44 146 1 0
44 332 1393 0
44 1060 1117 1
44 398 105 0
44 1142 1269 1
44 105 398 0
44 797 1343 0
44 871 306 0
44 337 105 1
44 546 1189 1
44 105 398 1
44 823 1163 1
44 1312 105 0
44 823 1163 1
44 797 698 0
44 105 337 1
44 823 482 1
44 1168 317 1
44 797 1464 0
44 823 1033 1
44 797 25 0
44 1215 431 1
44 823 542 1
44 105 1423 0
44 830 389 0
44 797 1465 0
44 797 621 0
44 797 1363 0
44 398 105 1
44 1215 431 0
44 797 849 0
44 1312 105 1
44 797 1207 0
44 517 709 1
44 797 556 0
44 105 398 1
44 517 714 1
44 797 804 0
44 1060 191 1
44 306 871 0
44 797 832 0
44 1060 1187 1
44 797 768 0
44 797 1121 0
44 797 1392 0
44 398 105 1
44 797 1466 0
44 3 498 1
44 797 304 0
44 797 1336 0
44 105 398 1
44 1312 105 0
44 3 257 1
44 507 1313 0
44 871 306 0
44 1272 983 0
44 983 1272 0
44 1189 473 0
44 1189 346 0
44 1189 546 0
44 398 105 0
44 1060 199 1
44 105 398 0
44 542 204 0
44 191 1060 0
44 1189 297 1
44 871 1060 0
44 1272 983 0
44 1823 1823 0
44 1060 191 1
44 1060 871 0
44 398 105 0
44 983 1272 1
44 346 1189 1
44 959 958 1
44 114 770 1
44 105 398 0
44 191 1060 0
44 871 306 0
44 1272 983 0
44 105 398 1
44 372 843 1
44 398 105 0
44 749 317 1
44 1189 346 0
44 1189 346 1
44 871 830 1
44 719 249 0
44 42 323 0
44 225 638 1
44 1825 1825 0
44 400 601 1
44 225 1281 1
44 639 1438 1
44 697 542 0
44 1470 1470 0
44 509 616 0
44 509 204 0
44 60 1463 1
44 792 1274 1
44 831 341 0
44 1033 1281 1
44 1033 1423 1
44 212 204 0
44 792 576 1
44 1113 823 1
44 536 532 1
44 932 1269 0
44 285 843 0
44 1295 392 1
44 1468 1468 0
44 309 1391 0
44 1434 1312 1
44 1215 431 0
44 1434 547 1
44 1467 1467 0
44 1434 1174 0
44 1215 431 1
44 1287 1039 1
44 495 1113 0
44 495 1433 1
44 495 794 0
44 495 714 1
44 495 498 1
44 1158 325 1
44 495 172 1
44 431 1215 0
44 1434 732 1
44 309 1391 0
44 1158 713 1
44 1093 598 1
44 249 719 0
44 249 1402 1
44 908 332 0
44 1434 1313 0
44 809 257 1
44 1375 1269 0
44 254 576 0
44 254 1279 0
44 495 3 1
44 1215 431 0
44 1375 740 0
44 379 1433 0
44 1434 174 0
44 431 1215 0
44 1434 1379 1
44 52 1269 0
44 52 105 1
44 52 1235 1
44 605 431 0
44 1434 174 1
44 605 337 1
44 1434 174 1
44 986 346 1
44 431 605 1
44 986 296 1
44 843 372 0
44 843 285 0
44 605 431 0
44 843 1406 1
44 1434 174 0
44 1434 174 0
44 431 605 0
44 1434 174 1
44 605 431 0
44 42 1183 0
44 52 1042 0
44 1434 174 1
44 389 830 1
44 1215 431 0
44 1215 431 0
44 431 605 0
44 431 1215 0
44 1434 174 1
44 621 105 0
44 1434 174 1
44 337 605 1
44 621 797 0
44 42 784 1
44 1434 174 0
44 605 431 1
44 1434 174 1
44 605 337 0
44 224 1246 1
44 1434 174 0
44 1463 1281 0
44 605 337 1
44 431 605 1
44 1434 174 0
44 1421 362 0
44 843 1195 1
44 1434 174 0
44 42 72 1
44 224 220 1
44 1434 174 1
44 605 431 0
44 1246 224 0
44 1434 174 0
44 189 802 0
44 532 536 1
44 1434 174 1
44 72 42 1
44 1434 174 0
44 639 993 1
44 224 72 1
44 824 683 0
44 986 991 0
44 42 72 1
44 72 42 0
44 42 72 1
44 986 254 1
44 711 257 0
44 639 994 1
44 1434 174 1
44 716 42 1
44 105 398 1
44 716 42 1
44 639 993 1
44 224 1246 1
44 105 52 1
44 1434 174 1
44 105 621 0
44 257 711 1
44 72 42 1
44 105 52 0
44 1434 174 0
44 50 1463 0
44 1463 50 0
44 711 257 1
44 993 639 1
44 1434 174 0
44 357 1253 0
44 377 332 1
44 1281 225 1
44 1434 174 1
44 1281 1033 1
44 986 357 0
44 1281 1463 0
44 174 1434 1
44 1463 308 0
44 337 605 1
44 257 711 1
44 174 1434 0
44 105 1402 1
44 711 257 1
44 1117 1060 1
44 1253 357 1
44 986 357 1
44 174 1434 1
44 257 711 1
44 357 1253 1
44 986 357 0
44 986 357 0
44 357 1253 1
44 986 357 1
44 986 357 0
44 986 357 1
44 357 1208 0
44 341 1373 1
44 377 592 0
44 341 1423 1
44 1402 431 0
44 1253 357 1
44 377 777 1
44 341 831 1
44 1402 105 0
44 1402 249 1
44 1402 105 0
44 1110 1434 1
44 105 1402 1
44 1402 105 0
44 105 1402 0
44 1402 105 0
44 103 617 1
44 105 1402 0
44 1446 841 0
44 224 72 1
44 105 1402 1
44 224 1402 1
44 1199 1021 1
44 1199 1021 1
44 536 532 1
44 1338 252 0
44 1338 67 0
44 1402 105 1
44 1402 105 0
44 1402 224 1
44 540 334 0
44 314 834 0
44 32 128 0
44 19 1435 0
44 19 1435 0
44 1338 105 0
44 1338 283 1
44 224 1402 1
44 1319 1402 1
44 27 1425 1
44 105 1402 0
44 32 1463 0
44 704 617 1
44 706 800 0
44 105 1402 1
44 1433 495 0
44 706 128 1
44 105 1338 1
44 1269 1142 1
44 706 1236 1
44 1423 341 0
44 706 740 0
44 1269 932 1
44 504 1167 1
44 1402 224 1
44 1423 1377 0
44 1136 739 0
44 1402 1319 1
44 1269 52 1
44 1402 105 0
44 224 8 1
44 864 993 1
44 704 1467 1
44 1425 27 1
44 704 1468 1
44 1013 398 1
44 224 1402 1
44 323 42 0
44 986 620 1
44 53 377 0
44 1433 379 0
44 1425 615 1
44 1013 398 1
44 497 1280 1
44 1013 398 1
44 993 864 1
44 105 1402 1
44 770 114 1
44 792 32 1
44 1375 357 0
44 128 706 1
44 711 257 0
44 497 1352 0
44 1312 1434 0
44 308 1463 1
44 257 711 1
44 1312 105 0
44 389 252 1
44 1463 308 0
44 389 482 1
44 1312 1313 1
44 1463 32 0
44 1463 32 0
44 809 257 1
44 711 257 1
44 128 32 0
44 27 1425 1
44 1138 966 0
44 1379 1434 0
44 706 128 1
44 1379 194 1
44 257 711 1
44 1184 60 0
44 1184 32 0
44 482 389 1
44 809 257 1
44 1312 105 0
44 128 706 1
44 711 257 1
44 105 1463 1
